771        1.348       2.3319     -0.31985
772       2.1375       2.0825      0.23164
773       2.1344      -2.0858      0.23164
774      0.56688      -3.0453      -2.3894
775       1.8264       1.9725      0.19895
776     -0.15666       2.3561      -3.0999
777       2.6502       1.3104      0.72594
778       2.4589      -1.8729      0.45273
779      0.42378      -2.7576      -1.8762
780      0.61842      -3.0404      -2.1526
781      0.61842       3.0404      -2.1526
782       2.2415        2.192      0.21585
783       2.2415       -2.192      0.21585
784      -0.9003     -0.32446      -3.0999
785       2.9813     -0.87219      0.88765
786       1.7611       2.5775     -0.25783
787       1.7611      -2.5775     -0.25783
788    0.0017208       2.5772      -2.9138
789     -0.72083        1.256      -3.0999
790       1.7984      -2.2753    0.0080764
791       2.9747      0.89353      0.88765
792       2.8676     -0.27427      0.97481
793      0.33818      -2.8996      -2.4367
794       2.8074        1.133      0.83123
795        2.806      -1.1364      0.83115
796     -0.41228       2.0269      -3.0999
797        2.508      -1.3016      0.74966
798       2.3385       1.8188      0.50042
799       2.5056       1.3057      0.74982
800       2.5898      -1.4208      0.72594
801    0.0017211      -2.6403      -2.9138
802      0.54971       2.6776      -1.3574
803      0.31658       2.9334      -2.4761
804      0.94878      -2.9424      -1.2052
805       2.0782      -1.8895      0.42785
806      0.22394        2.891      -2.6627
807       2.7475      -1.3152      0.81522
808       1.2448      -2.4094     -0.31985
809       2.1347       2.2776      0.21585
810      0.54971       -2.717      -1.3574
811       2.9039       0.1525       1.0517
812       2.5305       1.6444      0.67374
813       2.2884      -1.4163      0.71774
814       2.6682      -1.6627      0.68953
815        2.525      -1.6527      0.67374
816      0.31158       3.0248      -2.8251
817      0.79661       2.5827     -0.83864
818      0.48099      -3.0536      -2.1526
819      0.81543      -2.6086     -0.83864
820      0.29776       3.0358      -2.9884
821      0.29823      -3.0261      -2.8251
822       2.7587       0.6932       1.0074
823      0.31579      -2.9105      -2.1485
824       2.2551       1.4694      0.71774
825      -0.9274     -0.87567      -2.9138
826       2.2551      -1.4773      0.71774
827      0.88271        2.962      -1.2052
828       2.6357       1.7222      0.68953
829       2.6357      -1.7222      0.68953
830       1.9329       2.3481      0.15456
831       1.2131      -2.8639     -0.73151
832       1.2131       2.8639     -0.73151
833      -0.2099      -2.4991      -3.0999
834       1.5784        2.673     -0.25783
835       2.3299       1.5132      0.74287
836     0.067027       2.7653       -2.395
837      0.61842       3.0404      -1.6789
838      0.61842      -3.0404      -1.6789
839       1.7538      -2.4889    -0.003117
840       2.2102       1.5229      0.71774
841      -1.0306      0.39337      -2.9138
842       2.5919       1.7744      0.68953
843      0.14251      -2.9478      -3.0999
844       1.6304      -2.1455      0.19895
845    0.0017211       2.7922      -2.9138
846      0.20003       2.8412      -2.1084
847     -0.70145      -1.6916      -2.9138
848     -0.76608      -1.5903      -3.0999
849      0.33518       2.9952      -2.0912
850       1.4958      -2.4392    -0.050772
851       2.2743      -2.1528      0.45269
852       2.3982      -1.9225      0.61926
853       2.7393       1.4428      0.88776
854       3.1699            0       1.1632
855       1.6741       2.4544     0.049947
856       2.0249       1.9324        0.527
857     0.001506       2.7716       -2.395
858      0.13233       2.7384      -1.8762
859    0.0017211      -2.8552      -2.9138
860       1.8443      -2.1287      0.35649
861      -1.1058      0.11176      -3.0999
862       1.9931       -1.884       0.5615
863       1.0576       2.4836     -0.31985
864      -0.9398        1.222      -2.9138
865      0.26949      -3.0014      -2.0911
866       2.6631      -1.2741      0.97118
867      0.35315      -2.7359      -1.3574
868       1.0576      -2.5073     -0.31985
869       2.2014       2.2241      0.45269
870        1.521       2.2176      0.19895
871     0.001506      -2.8267       -2.395
872       2.3379        1.789      0.72596
873        3.109     -0.60476       1.1632
874        3.109      0.60476       1.1632
875       2.5272       1.6461      0.83132
876       2.5254       -1.649      0.83123
877        1.521      -2.2333      0.19895
878      -1.0381      0.94321      -3.0999
879       1.3013      -2.4633    -0.089328
880      -1.1214     -0.43526      -2.9138
881      0.28126         2.86      -1.6383
882     -0.99378      -1.1657      -3.0999
883      0.29893      -2.8905      -1.6373
884       2.5422       1.3223      0.97501
885      -0.5989      -2.1413      -2.9138
886       1.5707      -2.6075    -0.013564
887        2.925     -0.21849       1.2335
888       1.3958      -2.7685     -0.25783
889       1.8679      -2.4918      0.21585
890    -0.064015      -2.8204       -2.395
891     -0.77962       1.8131      -2.9138
892    0.0011452      -2.9672      -2.7683
893   -0.0011452       2.9672      -2.7683
894      0.41228      -3.0602      -1.6789
895       2.2555      -1.8871      0.72596
896       2.6868  -2.1213e-08       1.2365
897     -0.20426       2.7697      -3.0999
898       0.5446       2.6574     -0.83864
899    0.0045275      -2.9689      -2.6104
900    0.0012909        2.751      -1.8762
901   -0.0045275       2.9689      -2.6104
902       2.4325      -1.8127       0.8153
903      0.94878       2.9424     -0.73151
904      0.19764       2.7115      -1.3574
905       0.5446       -2.689     -0.83864
906       1.3962       2.2828      0.19895
907            0      -3.0404      -3.0999
908            0       3.0404      -3.0999
909       1.6802       2.4499      0.23164
910       1.6768      -2.4523      0.23164
911      0.61842      -3.0404      -1.2052
912      0.61842       3.0404      -1.2052
913       2.6352      0.51259       1.2365
914       2.6352     -0.51259       1.2365
915       1.5569      -2.2166      0.34081
916     -0.62406      -2.2285      -3.0999
917       1.9627      -1.8257      0.71774
918      -1.1722     -0.71591      -3.0999
919    0.0012909      -2.7983      -1.8762
920     0.068713       3.0933      -2.6262
921      0.85451       2.5439     -0.31985
922    0.0018578      -2.9486      -2.1683
923      0.88271       -2.962     -0.73151
924      0.13743       3.0867      -2.1526
925   -0.0018578       2.9486      -2.1683
926       1.7611       2.5775      0.21585
927       1.7611      -2.5775      0.21585
928       2.9286      -1.1863       1.1632
929       2.9286       1.1863       1.1632
930       1.9178       1.8713      0.71774
931            0       3.0999      -3.0999
932            0      -3.0999      -3.0999
933     -0.14251       2.9478      -3.0999
934       2.1535       2.0951      0.67374
935       1.9178      -1.8792      0.71774
936       2.1465      -2.1019      0.67374
937       2.2853      -2.1398      0.68953
938     0.051535        3.095      -2.3894
939            0      -3.0999      -2.6262
940            0       3.0999      -2.6262
941       1.9825      -1.9271      0.74287
942    0.0057462       2.9492      -1.9864
943       1.8631       1.9152      0.71774
944     -0.51535       2.5336      -3.0999
945   -0.0057462      -2.9492      -1.9864
946       2.2415        2.192      0.68953
947       2.2415       -2.192      0.68953
948       2.0725       1.8842       0.8109
949       1.1124      -2.6046    -0.094184
950     -0.22394       -2.891      -2.6627
951       1.2131       2.8639     -0.25783
952       1.2131      -2.8639     -0.25783
953     -0.12975      -2.7857      -1.8762
954      -1.3152    0.0053053      -2.9138
955       1.6751      -2.3641      0.42406
956       2.3991       1.9365       0.8879
957    -0.068713      -3.0933      -2.6262
958       2.4823      -1.0055       1.2365
959       2.4823       1.0055       1.2365
960      0.20614       3.0801      -1.6789
961     -0.96981       1.7758      -3.0999
962     -0.18931       2.9822      -2.7524
963       1.6393       2.6411      0.21585
964       2.1881       2.2348      0.68953
965       1.9733       2.1501      0.68084
966      -1.3078      0.54842      -3.0999
967      0.74262      -2.6007     -0.31985
968     -0.33339      -2.8552      -3.0999
969    -0.051535       -3.095      -2.3894
970     -0.63168      -2.4493      -2.9138
971     -0.55077       2.5772      -2.9138
972    0.0010758       2.7304      -1.3574
973       2.7931            0       1.4164
974        2.788     0.042719       1.4169
975            0       3.0999      -2.1526
976            0      -3.0999      -2.1526
977     -0.81329       2.1811      -3.0999
978       1.1726      -2.4154      0.19895
979      -1.2746       0.9723      -2.9138
980    0.0010757      -2.7698      -1.3574
981       1.9691      -2.3416      0.61925
982       1.4259       2.6717      0.15447
983      0.26294       2.6846     -0.83864
984       1.9659       2.3432      0.61923
985       -1.383     -0.28276      -3.0999
986      0.28252      -2.7142     -0.83864
987        2.743     -0.49002       1.4169
988      -1.2118      -1.2639      -2.9138
989        2.148      -1.8103      0.96443
990     -0.55077      -2.6403      -2.9138
991       2.6476     -0.23898       1.4303
992       2.7395      0.53288       1.4163
993       2.7395     -0.53288       1.4163
994         1.29      -2.5761      0.17095
995       2.1499       2.0962      0.83142
996       2.1477      -2.0984      0.83132
997     -0.35873       2.8781      -2.6627
998       2.7258      0.57378        1.417
999       1.8011      -2.5454      0.45269
1000      0.34357      -3.0668      -1.2052
1001     -0.55077       2.6847      -2.9138
1002       2.5519       1.4074        1.235
1003       1.8087      -2.1361      0.74982
1004     -0.27228      -2.9147      -2.1485
1005       1.0149       2.9228     -0.25783
1006       2.2251       1.7955       1.0425
1007       1.8003       2.1426         0.75
1008     -0.90235       -2.166      -2.9138
1009     -0.49139       2.7241       -2.395
1010      0.61842       3.0404     -0.73151
1011      0.61842      -3.0404     -0.73151
1012     -0.13743      -3.0867      -2.1526
1013       1.1617      -2.7223     0.049947
1014      -1.2443       1.3793      -3.0999
1015      0.27485       3.0734      -1.2052
1016       2.6357      -1.7222       1.1632
1017       2.6357       1.7222       1.1632
1018     -0.29973       3.0154      -2.5559
1019     -0.55077      -2.7477      -2.9138
1020       1.1513       2.7264     0.049792
1021       2.5511     -0.73974       1.4303
1022     -0.56159       2.7379      -2.9138
1023       1.0478       2.4649      0.19895
1024     -0.30813      -3.0147      -2.5559
1025       1.7154       2.6014      0.45269
