150 1000
250 300
3108 11680 76 608

Coordinates
779      -1.3215      -2.8073      -2.2568
780      0.30188       2.6685     -0.52937
781       2.2084            0       1.8092
782       2.0063      0.39026       1.7041
783       2.0404      -0.8265       1.8091
784     -0.44023      -2.6633     -0.19016
785      0.63403      -2.7381      0.72577
786       1.7004      -1.1111       1.7045
787      0.98319       -2.682      0.96082
788      0.84651      -2.6654      0.89502
789        2.294      0.92924       1.6247
790       1.5903      -2.2527       1.4097
791       1.7436       2.2868      0.79056
792       1.7887       2.1676      0.89295
793      0.52909      -2.6039      0.73706
794      -1.6025      -2.3793      -2.9138
795       1.7556      -1.7169       1.6248
796     -0.55418        2.706       -2.092
797       2.1998       0.1085       1.8076
798       0.5804      -2.8803      0.62211
799      0.61842       3.0404     -0.66184
800       1.2131       2.8639      0.03492
801       1.2975       2.6873      0.26707
802       2.3309       1.5231       1.4095
803       1.4462       2.2319      0.73678
804       1.5575      -2.2795       1.4094
805       1.6421      -1.1827       1.7035
806       2.2572       0.9983       1.6241
807       2.1199       1.4339       1.4254
808      0.37219      -2.8409      0.52372
809      0.74167       2.7337     -0.11637
810       2.3027       1.5547       1.4103
811       0.6912      -3.0188      0.64148
812            0      -3.0999     0.035423
813       1.9678        1.226       1.4911
814      -1.2551      -2.4626      -1.2957
815     -0.61842      -3.0404     -0.66127
816     -0.48695       2.9165      -2.4206
817       1.4844        2.479       0.5943
818       1.8906      -1.1048       1.8077
819       1.7611       2.5775      0.64182
820        1.944       1.2703       1.4908
821       1.5245       2.3695      0.72364
822      -1.5807      -2.3408       -2.092
823       1.2988      -1.9009        1.491
824       2.1661      0.42134       1.8091
825     -0.82968      -2.5864     -0.52925
826     -0.34264       2.6949      -1.2957
827       1.8363      -1.1999       1.8091
828       1.4671      -1.8529       1.5762
829      0.44141       2.6416     -0.19022
830            0       3.0999      -1.4451
831     0.054171      -2.6658      0.44318
832        1.918      0.67821       1.7034
833      0.61842      -3.0404      0.64243
834       2.0044      0.40473        1.793
835       1.2532      -1.9239       1.4916
836       2.1361      0.52611       1.8075
837       1.8999       1.8579       1.2365
838        1.694       2.6126       0.6409
839      -1.1165       2.3113      -3.0999
840       1.2973       2.5555      0.52123
841       1.0556       2.9107     0.034381
842      0.84493      -2.7866      0.96471
843       1.8896      0.76543       1.7043
844       1.0282      -2.4275       1.2365
845     -0.48405      -2.8252     -0.15815
846      0.99143       2.4715       0.4432
847       1.4458      -1.4139       1.7048
848      -1.2131      -2.8639      -1.4454
849      -1.6614       -2.276      -2.0913
850      -2.0409     -0.42668      -2.9138
851       1.2864       -2.291       1.4236
852       1.7681     -0.34393       1.8812
853       1.6705        2.437      0.81966
854     -0.71373       2.8186      -2.4906
855       1.7322     -0.46511         1.88
856       2.2415        2.192       1.1632
857       1.7916     -0.12571       1.8801
858      0.62897      -2.7312      0.91584
859       1.3743       -1.473       1.7038
860       1.2131      -2.8639       1.1632
861       1.8027   -9.677e-09       1.8812
862      0.58583      -2.8765      0.82022
863       1.6655     -0.67462       1.8813
864      0.82445      -2.6166       1.1035
865     -0.38643      -2.6499      0.14948
866       1.4416      -1.9702       1.6241
867       1.6338      -1.4442       1.8078
868      0.91336       2.7499      0.20262
869      0.59222      -2.6178      0.97526
870      0.35387       3.0658     -0.66048
871     -0.49604       3.0521      -2.2563
872       1.6062     -0.78665         1.88
873      -1.6147       1.5823      -3.0999
874       1.9346     -0.37632       1.9677
875       1.9502      -0.2415       1.9663
876    0.0007328       2.6976     -0.53038
877     -0.61842       3.0404      -3.0999
878       1.8646     -0.60893       1.9663
879       2.0646       1.3491       1.6247
880       1.7822      0.21848       1.8802
881      0.48523       2.8285     -0.16476
882       2.0404      0.82651       1.8091
883       1.3794      -2.0189       1.6248
884     0.059841      -3.0942      0.33855
885       1.9723            0       1.9678
886       1.5616      -1.5271       1.8091
887      0.41881      -2.8308      0.79321
888       1.8225     -0.73823       1.9676
889      0.88066       2.5686      0.41203
890     -0.54701       2.6752      -1.2965
891       1.5246       2.3633      0.91359
892       1.7681      0.34393       1.8812
893       1.9611       0.1352       1.9662
894       1.4988     -0.97932       1.8814
895       2.0147       1.4098       1.6241
896      0.53487       2.6191      0.14947
897       1.7456       1.0309       1.7037
898      -1.7611      -2.5775      -3.0999
899      0.44058      -2.6403      0.94334
900      -1.0602      -2.5181     -0.53031
901       1.9902      0.92358       1.8074
902        1.835      0.87639       1.7917
903       1.7073     -0.95296       1.9663
904      0.23226      -2.8781      0.68669
905       1.1555        2.881      0.33816
906       1.6853       1.5778       1.4912
907       1.4183      -1.0779       1.8801
908     -0.61842       3.0404      -2.2583
909      -1.1033       2.5772      -2.9138
910      -1.4261      -2.7526       -1.443
911     -0.98849       2.5772      -2.0912
912      -1.5597      -2.3035      -1.2966
913      0.92438      -2.7209        1.223
914     -0.95873      -2.9394     -0.66023
915     -0.53397      -2.6357      0.14947
916       1.1103      -2.5129       1.4096
917       1.7003        1.111       1.7046
918       1.9345       0.3763       1.9677
919      -0.8519       2.7382      -2.0158
920       1.7935       1.8111       1.4258
921       1.6403      -1.0718       1.9675
922       1.9824       1.9386       1.4094
923       1.1358      -1.6622       1.7051
924       1.7042      0.55422       1.8803
925       1.6532       1.6166        1.491
926     -0.41958      -2.8264      0.17888
927     0.068045      -2.6484      0.73673
928       1.0729      -2.5331       1.4092
929      0.89465      -2.1122        1.491
930       1.9485       1.9643       1.4102
931       1.0376       2.4455      0.73709
932      -1.7611      -2.5775      -2.2588
933     -0.37795       3.0635      -1.4422
934       1.8967      0.50677        1.966
935      0.53851      -2.9335      0.94833
936      0.38732       2.6333      0.14943
937       1.0538      -1.7067        1.704
938      0.84534       -2.126       1.4916
939       1.6655      0.67463       1.8812
940     -0.45474      -3.0561     0.034858
941       1.3142      -1.7281       1.8078
942     -0.23894       2.6745     -0.52935
943       1.3227       2.4672      0.89286
944      -1.0884       2.5476       -2.092
945        -2.04      -2.0282      -2.9138
946   0.00020721      -2.6549      0.73706
947       1.2745      -1.2463       1.8815
948       1.1577        2.709      0.62181
949     0.077692      -2.8067      0.72579
950       -2.145      -1.6215      -2.9138
951       1.2539       2.5762      0.79046
952      0.80038       2.7816       0.3505
953      0.97242       2.4648      0.73677
954     -0.78263      -2.7421    -0.097282
955     -0.96092      -2.5282     -0.19015
956       1.4844      -1.2604       1.9663
957       1.5629     -0.30402       2.0338
958       1.5794     -0.15551       2.0326
959       1.5182     -0.45385       2.0325
960      -1.8561      -2.5013      -2.2571
961       1.8363       1.1999       1.8091
962   -0.0067139      -2.9355      0.62212
963       1.5935  -6.9463e-09       2.0338
964      -1.7184       -2.176      -1.2957
965       1.4723     -0.59637       2.0337
966       1.2269      -1.7956       1.8092
967       1.1759      -1.3277       1.8802
968      -1.9114       1.3547      -2.9138
969       1.7305     -0.33661       2.1075
970       1.7483      -0.1782       2.1062
971       1.8223      0.73817       1.9677
972       1.6792     -0.50833       2.1062
973     -0.30504      -2.8892      0.40566
974      -2.0123      -1.9945       -2.092
975       1.3949      -1.3641       1.9675
976       1.4927       2.1847       1.2365
977       1.0209      -2.2074       1.6241
978         1.58      0.14878       2.0327
979     -0.87749       2.5771      -1.2957
980       1.3986     -0.73482       2.0324
981       1.7642            0       2.1076
982       1.6303     -0.66036       2.1073
983      0.61842       3.0404      0.03492
984      0.80544      -2.4909       1.4235
985       1.0228       2.6149      0.72351
986            0       3.0999     -0.66127
987       1.5608      0.86859       1.8804
988      0.52417       -2.577       1.2365
989     0.075682      -3.0926      0.64149
990      -2.1128      0.85328      -3.0999
991       -1.327      -2.3785     -0.52924
992       1.5062       1.3438       1.7039
993      0.32479       2.9621     -0.10517
994       1.7678       1.2856       1.8073
995    -0.096215       2.6748     -0.19022
996     -0.47748       -2.625      0.44318
997      0.43179      -2.8462        1.061
998       1.7504      0.15876       2.1061
999       1.7558        1.717       1.6246
1000        1.563      0.30403       2.0337
1001      -1.6242       2.0678      -2.9138
1002       1.5456     -0.81895       2.1062
1003        1.325     -0.86579       2.0338
1004      0.42047       2.8102      0.17613
1005       1.7595      0.85897       1.9658
1006       1.2131       2.8639      0.64214
1007      -1.2908        2.601      -3.0999
1008      -2.0785      -1.9155      -2.0913
1009     -0.61842      -3.0404     0.035423
1010      0.95018      -2.2433       1.6247
1011      0.85157        2.717      0.57965
1012      -1.2131      -2.8639     -0.66159
1013      0.47814       2.6129      0.44318
1014            0      -3.0999      0.64244
1015       1.7303      0.33658       2.1076
1016       1.4988      0.97934       1.8813
1017     -0.61842       3.0404      -1.4451
1018       1.4458       1.4138       1.7048
1019       1.4673     -0.95877       2.1072
1020       1.6948       1.7671       1.6241
1021       1.5199      0.44733       2.0328
1022       1.0012      -1.4653       1.8817
1023       0.7209       2.6701      0.58584
1024      -2.2104      -1.9199      -3.0999
1025       1.2252     -0.98755       2.0324
